record_id,hole,date,equipment,operator,hole_type,length_m,penetration_rate_m_per_hr,rate_robust_z_group,rate_domain_outlier_flag,rate_statistical_outlier_flag,isolation_forest_anomaly,lof_anomaly,one_class_svm_anomaly,anomaly_votes,consensus_anomaly_flag,isolation_score,lof_score
100,G43,2025-11-16,SDR_05,Chama Mambwe,203mm Ore Production Sof,15.0,37.1,-0.44148420000000016,False,False,0,0,0,0,0,0.5689218536108522,1.1230424740362044
16,AN2,2025-11-11,SDR_05,Kofi O. Addo,203mm Angle holes,12.7,31.9,-0.09635567857142857,False,False,0,0,0,0,0,0.5683301330606771,1.1150447205778709
111,G54,2025-11-15,SDR_05,Willis Samahanda,203mm Ore Production Sof,14.6,33.1,-0.9320222000000001,False,False,0,0,0,0,0,0.5672683702800434,1.1902781496234458
26,AN12,2025-11-11,SDR_05,Kofi O. Addo,203mm Angle holes,12.6,28.3,-0.4432361214285712,False,False,0,0,0,0,0,0.5662148172790811,1.1077609796077852
89,G32,2025-11-16,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.8,53.3,1.0281855945121958,False,False,0,0,0,0,0,0.5662109407860265,1.2697379840050205
90,G33,2025-11-16,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.9,42.9,0.17273517987804898,False,False,0,0,0,0,0,0.5640723127117286,1.238780015712936
46,AN33,2025-11-13,SDR_05,Willis Samahanda,203mm Angle holes,13.5,29.6,-0.317973739285714,False,False,0,0,0,0,0,0.563202839949833,1.1138430225470477
28,AN14,2025-11-12,SDR_07,Willis Samahanda,203mm Angle holes,12.7,45.0,-0.67448975,False,False,0,0,0,0,0,0.5616662524536925,0.9863254145643698
45,AN32,2025-11-13,SDR_05,Willis Samahanda,203mm Angle holes,13.6,44.6,1.1273614392857145,False,False,0,0,0,0,0,0.5614984268463289,1.0147077294200701
59,AN46,2025-11-15,SDR_07,Willis Samahanda,203mm Angle holes,14.1,80.7,1.757761166666667,False,False,0,0,0,0,0,0.5614819933318543,1.311479429841174
47,AN34,2025-11-13,SDR_05,Willis Samahanda,203mm Angle holes,13.4,32.9,0.0,False,False,0,0,0,0,0,0.5607305692330588,1.0452278644450719
98,G41,2025-11-16,SDR_03,Willis Samahanda,203mm Ore Production Sof,14.5,30.6,-1.026397445652174,False,False,0,0,0,0,0,0.5590722455216284,1.2069791060301462
94,G37,2025-11-16,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.2,33.8,-0.5757839329268295,False,False,0,0,0,0,0,0.5585017589182544,1.1254620659904053
57,AN44,2025-11-15,SDR_07,Willis Samahanda,203mm Angle holes,13.5,56.5,0.10900844444444456,False,False,0,0,0,0,0,0.5582730759817199,1.047661216695184
21,AN7,2025-11-11,SDR_03,Willis Samahanda,203mm Angle holes,13.1,59.4,1.8429719929577462,False,False,0,0,0,0,0,0.5571124940547608,1.0354815739592125
32,AN18,2025-11-12,SDR_03,Willis Samahanda,203mm Angle holes,12.3,39.1,-0.0854987007042252,False,False,0,0,0,0,0,0.5565067840712765,1.0006160229605467
95,G38,2025-11-16,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.6,33.5,-0.6004603871951221,False,False,0,0,0,0,0,0.5553310595946799,1.1588728244337612
637,T19,2025-11-12,SDR_06,Fordson Kabangu,203mm Ore Production Sof,14.1,61.5,1.6521209606741598,False,False,0,0,0,0,0,0.5546020061022732,1.1609628668623775
50,AN37,2025-11-15,SDR_03,Willis Samahanda,203mm Angle holes,13.0,27.8,-1.1589823873239435,False,False,0,0,0,0,0,0.5539596338576733,1.1059436303194536
97,G40,2025-11-16,SDR_03,Willis Samahanda,203mm Ore Production Sof,14.9,37.0,-0.4007837644927538,False,False,0,0,0,0,0,0.5533786838803465,1.1902304097079974
31,AN17,2025-11-12,SDR_03,Willis Samahanda,203mm Angle holes,12.3,42.2,0.20899682394366217,False,False,0,0,0,0,0,0.5529093896558496,0.9991549348241311
104,G47,2025-11-15,SDR_03,Chama Mambwe,203mm Ore Production Sof,14.9,23.4,-1.7302128369565224,False,False,0,0,0,0,0,0.5510454876339494,1.2609545705815701
60,AN47,2025-11-15,SDR_07,Willis Samahanda,203mm Angle holes,14.0,54.2,-0.04769119444444416,False,False,0,0,0,0,0,0.5493651526807589,1.1243882386069273
20,AN6,2025-11-11,SDR_03,Willis Samahanda,203mm Angle holes,13.1,37.2,-0.26599595774647855,False,False,0,0,0,0,0,0.5488097869331732,1.0423570499793138
638,T20,2025-11-12,SDR_06,Fordson Kabangu,203mm Ore Production Sof,14.0,60.0,1.4247648651685416,False,False,0,0,0,0,0,0.5483710213413954,1.1909036209910895
106,G49,2025-11-15,SDR_03,Chama Mambwe,203mm Ore Production Sof,14.9,38.6,-0.24438034420289861,False,False,0,0,0,0,0,0.5462824976409674,1.1414869613687544
58,AN45,2025-11-15,SDR_07,Willis Samahanda,203mm Angle holes,13.9,54.9,0.0,False,False,0,0,0,0,0,0.5454117310295665,1.118804540874017
105,G48,2025-11-15,SDR_03,Chama Mambwe,203mm Ore Production Sof,14.9,38.9,-0.21505470289855103,False,False,0,0,0,0,0,0.5412145856507254,1.143714293209878
22,AN8,2025-11-11,SDR_03,Willis Samahanda,203mm Angle holes,13.5,49.5,0.9024862852112674,False,False,0,0,0,0,0,0.5410700751059636,1.028694403468163
663,U20,2025-11-12,SDR_06,Fordson Kabangu,203mm Ore Production Sof,14.1,57.4,1.0306809662921366,False,False,0,0,0,0,0,0.539472080588373,1.1705742995558597
554,R20,2025-11-12,SDR_06,Fordson Kabangu,203mm Ore Production Sof,14.2,59.4,1.333822426966294,False,False,0,0,0,0,0,0.5376057973047371,1.1838097471613047
609,S19,2025-11-12,SDR_06,Fordson Kabangu,203mm Ore Production Sof,14.2,53.6,0.45471219101123744,False,False,0,0,0,0,0,0.5370612825770843,1.1661841593693525
636,T18,2025-11-12,SDR_06,Fordson Kabangu,203mm Ore Production Sof,14.4,46.9,-0.5608117022471909,False,False,0,0,0,0,0,0.5369608447328214,1.1877920861499323
520,Q19,2025-11-12,SDR_06,Fordson Kabangu,203mm Ore Production Sof,14.6,49.1,-0.2273560955056171,False,False,0,0,0,0,0,0.536187098822322,1.2118910375955083
522,Q21,2025-11-12,SDR_06,Fordson Kabangu,203mm Ore Production Sof,14.4,45.4,-0.7881677977528091,False,False,0,0,0,0,0,0.5359181525975317,1.181018349948002
610,S20,2025-11-12,SDR_06,Fordson Kabangu,203mm Ore Production Sof,14.1,59.8,1.3944507191011253,False,False,0,0,0,0,0,0.5340549747151226,1.18565505895457
43,AN30,2025-11-13,SDR_03,Willis Samahanda,203mm Angle holes,13.6,47.1,0.67448975,False,False,0,0,0,0,0,0.533463366195381,1.0574586372093455
324,L13,2025-11-14,SDR_02,Henry Kalituta,203mm Ore Production Sof,15.3,54.2,1.1022149573170743,False,False,0,0,0,0,0,0.533333430035726,1.1850976801406958
42,AN29,2025-11-13,SDR_03,Willis Samahanda,203mm Angle holes,13.6,43.2,0.3039953802816904,False,False,0,0,0,0,0,0.5318703859333048,1.0994475133328716
521,Q20,2025-11-12,SDR_06,Fordson Kabangu,203mm Ore Production Sof,14.5,50.8,0.030314146067416187,False,False,0,0,0,0,0,0.5318514012405986,1.2107609865135693
611,S21,2025-11-12,SDR_06,Fordson Kabangu,203mm Ore Production Sof,14.1,50.4,-0.030314146067415115,False,False,0,0,0,0,0,0.5315358453753722,1.1676779545544627
489,P21,2025-11-12,SDR_06,Fordson Kabangu,203mm Ore Production Sof,14.8,38.7,-1.8036916910112364,False,False,0,0,0,0,0,0.5277980886530254,1.2529108810103244
555,R21,2025-11-12,SDR_06,Fordson Kabangu,203mm Ore Production Sof,14.2,50.2,-0.06062829213483023,False,False,0,0,0,0,0,0.5271956326687435,1.1790756339334203
553,R19,2025-11-12,SDR_06,Fordson Kabangu,203mm Ore Production Sof,14.4,49.6,-0.1515707303370777,False,False,0,0,0,0,0,0.5269747399702728,1.1799883178360417
390,M37,2025-11-13,SDR_02,Henry Kalituta,203mm Ore Production Sof,14.9,32.0,-0.7238426585365856,False,False,0,0,0,0,0,0.5233879935731903,1.2153330607044177
404,N12,2025-11-14,SDR_02,Henry Kalituta,203mm Ore Production Sof,15.3,48.5,0.6333623262195128,False,False,0,0,0,0,0,0.5233376387410941,1.1243043516572435
365,M12,2025-11-14,SDR_02,Henry Kalituta,203mm Ore Production Sof,15.3,34.8,-0.4935290853658539,False,False,0,0,0,0,0,0.5216068723793,1.1660257547594246
325,L14,2025-11-14,SDR_02,Henry Kalituta,203mm Ore Production Sof,15.6,34.5,-0.5182055396341464,False,False,0,0,0,0,0,0.5207748740957292,1.190108788844643
361,M8,2025-11-14,SDR_03,Mulenga Stanley,203mm Ore Production Sof,15.6,20.2,-2.0430196775362326,False,False,0,0,0,0,0,0.5163882654703368,1.2012778558735113
348,L37,2025-11-13,SDR_02,Henry Kalituta,203mm Ore Production Sof,14.9,37.6,-0.26321551219512174,False,False,0,0,0,0,0,0.5157833263096631,1.2739964863892308
310,K44,2025-11-14,SDR_05,Mulenga Stanley,203mm Ore Production Sof,14.6,25.0,-1.9253616500000001,False,False,0,0,0,0,0,0.5140831301613356,1.2143723074045463
116,G59,2025-11-16,SDR_07,Chama Mambwe,203mm Ore Production Sof,15.3,41.3,-0.7269112331606223,False,False,0,0,0,0,0,0.5103261037685296,1.1203660184134638
618,S28,2025-11-13,SDR_02,Chama Mambwe,203mm Ore Production Sof,13.7,43.7,0.23853905792682986,False,False,0,0,0,0,0,0.5101599786297399,1.1431335962298375
667,U24,2025-11-12,SDR_02,Chama Mambwe,203mm Ore Production Sof,13.8,57.0,1.3325285304878058,False,False,0,0,0,0,0,0.5092009840806688,1.1139369631879112
115,G58,2025-11-16,SDR_07,Chama Mambwe,203mm Ore Production Sof,14.9,34.7,-1.1882202849740933,False,False,0,0,0,0,0,0.5038392888227553,1.0771274507888922
219,I51,2025-11-15,SDR_07,Mulenga Stanley,203mm Ore Production Sof,14.2,48.7,-0.20968593264248706,False,False,0,0,0,0,0,0.4990675722569694,1.293871157927101
308,K42,2025-11-14,SDR_05,Mulenga Stanley,203mm Ore Production Sof,14.8,29.6,-1.3612429500000003,False,False,0,0,0,0,0,0.4959031434594947,1.0682079066170829
666,U23,2025-11-12,SDR_02,Chama Mambwe,203mm Ore Production Sof,14.0,42.3,0.12338227134146347,False,False,0,0,0,0,0,0.491269204469527,1.0746876175927953
746,Z9,2025-11-11,SDR_02,Willis Samahanda,203mm Ore Production Sof,15.5,21.2,-1.6121950121951227,False,False,0,0,0,0,0,0.4907827289093624,1.2097164875403934
309,K43,2025-11-14,SDR_05,Mulenga Stanley,203mm Ore Production Sof,14.8,36.8,-0.47827455000000074,False,False,0,0,0,0,0,0.49037196254354337,1.0315118659464695
133,H20,2025-11-16,SDR_03,Kofi O. Addo,203mm Ore Production Sof,16.3,68.5,2.6784085724637685,False,False,0,0,0,0,0,0.4903662952246981,1.115874012133548
110,G53,2025-11-15,SDR_05,Chama Mambwe,203mm Ore Production Sof,15.2,43.1,0.29432279999999983,False,False,0,0,0,0,0,0.48886065428973824,1.0630325791206365
322,L11,2025-11-14,SDR_07,Chama Mambwe,203mm Ore Production Sof,15.8,110.4,4.102854748704664,False,False,0,0,0,0,0,0.48734708663928666,1.172667150966668
744,Z7,2025-11-11,SDR_03,Henry Kalituta,203mm Ore Production Sof,14.5,44.3,0.3128068405797098,False,False,0,0,0,0,0,0.48688247592873823,1.09894878056132
420,N28,2025-11-13,SDR_02,Chama Mambwe,203mm Ore Production Sof,14.6,29.6,-0.9212542926829269,False,False,0,0,0,0,0,0.48670001034729576,1.037360082087271
494,P26,2025-11-13,SDR_02,Chama Mambwe,203mm Ore Production Sof,14.3,45.8,0.41127423780487826,False,False,0,0,0,0,0,0.4856058355336788,1.0521929350180583
163,H50,2025-11-15,SDR_05,Chama Mambwe,203mm Ore Production Sof,14.7,34.7,-0.7358069999999999,False,False,0,0,0,0,0,0.4844773927416094,1.0289350148137235
458,O26,2025-11-13,SDR_02,Chama Mambwe,203mm Ore Production Sof,14.5,30.9,-0.8143229908536589,False,False,0,0,0,0,0,0.484411928932647,1.052837394349722
459,O27,2025-11-13,SDR_02,Chama Mambwe,203mm Ore Production Sof,14.4,31.2,-0.7896465365853661,False,False,0,0,0,0,0,0.4842760037752219,1.0567488980973292
527,Q26,2025-11-13,SDR_02,Chama Mambwe,203mm Ore Production Sof,14.3,32.1,-0.7156171737804878,False,False,0,0,0,0,0,0.48254076103660626,1.078922059233856
5,AA6,2025-11-11,SDR_03,Henry Kalituta,203mm Ore Production Sof,14.6,36.6,-0.4398846195652175,False,False,0,0,0,0,0,0.48231890576106917,1.1572557170884268
323,L12,2025-11-14,SDR_07,Chama Mambwe,203mm Ore Production Sof,15.3,103.0,3.5856294481865283,False,False,0,0,0,0,0,0.4815045531988918,1.19177416177118
718,X12,2025-11-11,SDR_02,Willis Samahanda,203mm Ore Production Sof,15.0,20.7,-1.6533224359756105,False,False,0,0,0,0,0,0.48089111395474154,1.1823800917904246
112,G55,2025-11-16,SDR_02,Kofi O. Addo,203mm Ore Production Sof,14.4,28.1,-1.0446365640243904,False,False,0,0,0,0,0,0.48062302137745583,1.1378952529044635
