record_id,hole,date,equipment,operator,hole_type,length_m,penetration_rate_m_per_hr,rate_robust_z_group,rate_domain_outlier_flag,rate_statistical_outlier_flag,isolation_forest_anomaly,lof_anomaly,one_class_svm_anomaly,anomaly_votes,consensus_anomaly_flag,isolation_score,lof_score
162,H49,2025-11-15,SDR_03,Chama Mambwe,203mm Ore Production Sof,14.7,250.8,20.498623271739138,True,True,0,1,1,3,1,0.4881362422708427,2.6273798481750092
161,H48,2025-11-15,SDR_03,Chama Mambwe,203mm Ore Production Sof,14.7,255.7,20.977608746376813,True,True,0,1,1,3,1,0.4874815991638543,2.6711460834605716
119,H6,2025-11-17,SDR_03,Chama Mambwe,203mm Ore Production Sof,16.5,186.8,14.242486460144933,False,True,0,1,1,3,1,0.4791245833655939,1.8845712735464777
53,AN40,2025-11-15,SDR_07,Mulenga Stanley,203mm Angle holes,11.9,66.4,0.783498194444445,False,False,1,0,1,2,1,0.6302843054457751,1.0715649411190886
34,AN20,2025-11-13,SDR_05,Kofi O. Addo,203mm Angle holes,11.6,50.3,1.676588807142857,False,False,1,0,1,2,1,0.6088001720624745,1.0145345713065363
33,AN19,2025-11-14,SDR_03,Henry Kalituta,203mm Angle holes,11.6,40.4,0.03799942253521112,False,False,1,0,1,2,1,0.6005931682924902,1.000378823187098
103,G46,2025-11-16,SDR_03,Willis Samahanda,203mm Ore Production Sof,15.0,62.8,2.1212213876811594,False,False,1,1,0,2,1,0.5890026809907312,1.4217703092749572
363,M10,2025-11-14,SDR_07,Chama Mambwe,203mm Ore Production Sof,15.6,15.5,-2.530210253886011,False,False,0,1,1,2,1,0.5352309167628339,1.5799386054094193
168,H55,2025-11-15,SDR_02,Kofi O. Addo,203mm Ore Production Sof,14.4,12.1,-2.3607141250000008,False,False,0,1,1,2,1,0.5341307052868073,2.095972495111665
121,H8,2025-11-17,SDR_03,Chama Mambwe,203mm Ore Production Sof,16.2,9.3,-3.1085179782608705,False,False,0,1,1,2,1,0.5175210216505183,3.4859913675626006
13,AC3,2025-11-11,SDR_05,Kofi O. Addo,203mm Ore Production Sof,14.5,15.9,-3.0413356000000005,False,False,0,1,1,2,1,0.5045883394335534,1.5000928987821098
433,NN1,2025-11-10,SDR_02,Willis Samahanda,203mm Ore Production Sof,15.0,44.3,0.28789196646341475,False,False,0,1,1,2,1,0.502821820425093,12.208248636214707
604,S14,2025-11-12,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.3,224.8,22.57701145,False,True,0,1,0,2,1,0.4715794005546184,2.33258319935099
495,P27,2025-11-12,SDR_03,Willis Samahanda,203mm Ore Production Sof,14.5,15.1,-2.5415555797101455,False,False,0,1,1,2,1,0.4708765872082721,1.4657265502176928
187,I19,2025-11-16,SDR_03,Chama Mambwe,203mm Ore Production Sof,16.2,233.7,18.827061717391306,False,True,0,1,0,2,1,0.46855484837858585,2.430902102602249
54,AN41,2025-11-15,SDR_07,Mulenga Stanley,203mm Angle holes,12.0,68.9,0.9538238888888895,False,False,1,0,0,1,0,0.6292671324765061,1.0827131779752586
55,AN42,2025-11-15,SDR_07,Mulenga Stanley,203mm Angle holes,12.0,45.7,-0.6267985555555553,False,False,1,0,0,1,0,0.6189799381228284,1.012766165421605
17,AN3,2025-11-11,SDR_03,Henry Kalituta,203mm Angle holes,12.7,26.0,-1.329979788732394,False,False,1,0,0,1,0,0.6106800680611453,1.208823149858809
30,AN16,2025-11-12,SDR_02,Chama Mambwe,203mm Angle holes,12.5,56.5,0.20091184042553176,False,False,1,0,0,1,0,0.6105395905600283,1.0170226094674475
29,AN15,2025-11-12,SDR_02,Chama Mambwe,203mm Angle holes,12.4,51.4,-0.16503472606383013,False,False,1,0,0,1,0,0.6103307547958836,1.0021024845802555
38,AN25,2025-11-13,SDR_05,Kofi O. Addo,203mm Angle holes,12.5,60.3,2.6401455928571425,False,False,1,0,0,1,0,0.6064521281774823,1.0043013363496207
49,AN36,2025-11-15,SDR_07,Mulenga Stanley,203mm Angle holes,13.2,42.0,-0.8788805833333333,False,False,1,0,0,1,0,0.6043127240889897,0.9973501845185091
41,AN28,2025-11-14,SDR_03,Henry Kalituta,203mm Angle holes,12.5,27.7,-1.1684822429577462,False,False,1,0,0,1,0,0.6016322728240772,1.12725604666982
26,AN12,2025-11-11,SDR_05,Kofi O. Addo,203mm Angle holes,12.6,28.3,-0.4432361214285712,False,False,1,0,0,1,0,0.6007233105179911,1.1077609796077852
27,AN13,2025-11-10,SDR_05,Willis Samahanda,203mm Angle holes,13.1,25.9,-0.67448975,False,False,1,0,0,1,0,0.5973856558204969,1.1811131887267858
59,AN46,2025-11-15,SDR_07,Willis Samahanda,203mm Angle holes,14.1,80.7,1.757761166666667,False,False,1,0,0,1,0,0.5970800951015128,1.311479429841174
16,AN2,2025-11-11,SDR_05,Kofi O. Addo,203mm Angle holes,12.7,31.9,-0.09635567857142857,False,False,1,0,0,1,0,0.5966861233783193,1.1150447205778709
18,AN4,2025-11-11,SDR_03,Henry Kalituta,203mm Angle holes,12.3,35.7,-0.4084937922535208,False,False,1,0,0,1,0,0.5965922276775936,0.9990956955125568
111,G54,2025-11-15,SDR_05,Willis Samahanda,203mm Ore Production Sof,14.6,33.1,-0.9320222000000001,False,False,1,0,0,1,0,0.595253652983876,1.1902781496234458
91,G34,2025-11-16,SDR_07,Chama Mambwe,203mm Ore Production Sof,15.7,35.2,-1.1532726295336788,False,False,1,0,0,1,0,0.5951056914973265,1.201466429165481
44,AN31,2025-11-13,SDR_05,Kofi O. Addo,203mm Angle holes,12.8,42.6,0.9346500821428574,False,False,1,0,0,1,0,0.5941415333084356,0.9930668343634097
19,AN5,2025-11-11,SDR_02,Kofi O. Addo,203mm Angle holes,12.3,35.1,-1.3346286542553194,False,False,1,0,0,1,0,0.5936905512940638,1.0227605865245946
48,AN35,2025-11-14,SDR_03,Chama Mambwe,203mm Angle holes,13.4,73.1,3.1444522147887315,False,False,1,0,0,1,0,0.5933085603590182,1.0820368799580204
15,AN1,2025-11-11,SDR_02,Kofi O. Addo,203mm Angle holes,12.5,44.2,-0.6816651728723405,False,False,1,0,0,1,0,0.5924314560411038,1.0618566270398246
52,AN39,2025-11-15,SDR_03,Chama Mambwe,203mm Angle holes,12.7,32.9,-0.67448975,False,False,1,0,0,1,0,0.5911982664095603,0.9980803059880573
88,G31,2025-11-16,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.9,55.3,1.192695289634147,False,False,1,0,0,1,0,0.5896354505918662,1.270734395775382
39,AN26,2025-11-14,SDR_03,Henry Kalituta,203mm Angle holes,12.6,33.2,-0.6459901830985911,False,False,1,0,0,1,0,0.5882598352385788,1.0311953650043981
85,G28,2025-11-17,SDR_03,Chama Mambwe,203mm Ore Production Sof,16.0,24.8,-1.593359844202899,False,False,0,0,1,1,0,0.587480654534869,1.3865099602513782
107,G50,2025-11-15,SDR_03,Chama Mambwe,203mm Ore Production Sof,14.7,70.9,2.9130137028985517,False,False,0,1,0,1,0,0.5822126877366911,1.4277776888771596
62,F56,2025-11-15,SDR_02,Kofi O. Addo,Trim 3,13.6,29.9,0.0,False,False,0,1,0,1,0,0.5620994069641756,1.4754276487310831
218,I50,2025-11-15,SDR_07,Mulenga Stanley,203mm Ore Production Sof,14.0,68.1,1.1462830984455954,False,False,0,1,0,1,0,0.5092238271145006,1.4655014486729863
217,I49,2025-11-15,SDR_07,Mulenga Stanley,203mm Ore Production Sof,14.0,65.1,0.9365971658031085,False,False,0,1,0,1,0,0.5063737674163941,1.4208119521024427
480,P12,2025-11-14,SDR_07,Mulenga Stanley,203mm Ore Production Sof,15.3,130.2,5.486781904145078,False,True,0,0,0,1,0,0.4791249233203778,1.309395112661778
400,N8,2025-11-14,SDR_03,Mulenga Stanley,203mm Ore Production Sof,15.6,51.2,0.9872965905797105,False,False,0,1,0,1,0,0.4743372740358287,1.4173802454600226
396,N3,2025-11-14,SDR_03,Chama Mambwe,203mm Ore Production Sof,15.6,130.0,8.690165039855076,False,True,0,0,0,1,0,0.46756427340788104,1.283962267607507
160,H47,2025-11-15,SDR_03,Chama Mambwe,203mm Ore Production Sof,14.8,129.3,8.621738543478264,False,True,0,0,0,1,0,0.4625722869989238,1.3440868418112095
157,H44,2025-11-16,SDR_03,Chama Mambwe,203mm Ore Production Sof,15.2,129.5,8.641288971014495,False,True,0,0,0,1,0,0.4574834163730626,1.3144788570386046
170,I2,2025-11-15,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.3,131.3,11.110685700000001,False,True,0,0,0,1,0,0.45547148780435964,1.3277816870368928
178,I10,2025-11-16,SDR_05,Kofi O. Addo,203mm Ore Production Sof,16.2,122.5,10.031502099999999,False,True,0,0,0,1,0,0.45530791159768075,1.2553541846745708
118,H5,2025-11-17,SDR_03,Chama Mambwe,203mm Ore Production Sof,16.9,61.5,1.9941436086956525,False,False,0,0,1,1,0,0.45503672828841824,1.1865145000622048
125,H12,2025-11-16,SDR_05,Willis Samahanda,203mm Ore Production Sof,16.9,50.5,1.2018180999999997,False,False,0,0,1,1,0,0.45305936943086855,1.317124264051501
2,AA3,2025-11-11,SDR_05,Kofi O. Addo,203mm Ore Production Sof,14.6,80.8,4.917643449999999,False,True,0,0,0,1,0,0.452464320511033,1.2266243433133455
599,S9,2025-11-11,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.3,101.6,5.00109473170732,False,True,0,0,0,1,0,0.4503935831168882,1.1579130198862182
405,N13,2025-11-14,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.1,138.0,11.93233685,False,True,0,0,0,1,0,0.44765372683736326,1.3481992561250635
81,G24,2025-11-17,SDR_03,Chama Mambwe,203mm Ore Production Sof,16.4,94.2,5.190638510869566,False,True,0,0,0,1,0,0.447242414353596,1.22284851862225
421,N29,2025-11-13,SDR_03,Chama Mambwe,203mm Ore Production Sof,14.4,89.8,4.760529105072464,False,True,0,0,0,1,0,0.44718781435162996,1.1393628279276866
262,J44,2025-11-15,SDR_03,Chama Mambwe,203mm Ore Production Sof,15.0,89.0,4.682327394927537,False,True,0,0,0,1,0,0.4453494383585375,1.2686949880755976
123,H10,2025-11-18,SDR_03,Chama Mambwe,203mm Ore Production Sof,16.2,95.4,5.307941076086958,False,True,0,0,0,1,0,0.4419508056173025,1.1824390983319437
179,I11,2025-11-16,SDR_05,Kofi O. Addo,203mm Ore Production Sof,16.3,82.7,5.1506490000000005,False,True,0,0,0,1,0,0.4361599590942284,1.092273066514104
237,J19,2025-11-15,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.8,94.7,6.622263,False,True,0,0,0,1,0,0.4326388685384152,1.0831148571553186
620,T2,2025-11-12,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.1,79.6,4.770482049999999,False,True,0,0,0,1,0,0.43216916845655545,1.1136944047787654
548,R14,2025-11-12,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.3,98.9,7.1373279,False,True,0,0,0,1,0,0.43108758735961805,1.1034626678274309
656,U13,2025-11-12,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.1,90.1,6.058144299999999,False,True,0,0,0,1,0,0.430858308993172,1.1226789036570017
226,J8,2025-11-15,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.9,85.9,5.5430794,False,True,0,0,0,1,0,0.43063177020941923,1.095048177393355
227,J9,2025-11-15,SDR_05,Kofi O. Addo,203mm Ore Production Sof,15.6,82.0,5.06480485,False,True,0,0,0,1,0,0.4212414641277581,1.0914890956375107
109,G52,2025-11-15,SDR_05,Chama Mambwe,203mm Ore Production Sof,14.9,33.9,-0.8339146000000006,False,False,0,0,0,0,0,0.5873372090657151,1.1367144246201626
96,G39,2025-11-16,SDR_03,Willis Samahanda,203mm Ore Production Sof,14.9,67.3,2.561106007246377,False,False,0,0,0,0,0,0.5866129929295446,1.411184773980757
40,AN27,2025-11-14,SDR_03,Henry Kalituta,203mm Angle holes,12.7,40.0,0.0,False,False,0,0,0,0,0,0.5854472775711609,0.9978440894771384
46,AN33,2025-11-13,SDR_05,Willis Samahanda,203mm Angle holes,13.5,29.6,-0.317973739285714,False,False,0,0,0,0,0,0.5853484034214178,1.1138430225470477
24,AN10,2025-11-10,SDR_02,Willis Samahanda,203mm Angle holes,13.1,68.7,1.076313430851064,False,False,0,0,0,0,0,0.5850753468192021,1.0790534864487153
89,G32,2025-11-16,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.8,53.3,1.0281855945121958,False,False,0,0,0,0,0,0.58485277062529,1.2697379840050205
90,G33,2025-11-16,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.9,42.9,0.17273517987804898,False,False,0,0,0,0,0,0.5841413366509336,1.238780015712936
104,G47,2025-11-15,SDR_03,Chama Mambwe,203mm Ore Production Sof,14.9,23.4,-1.7302128369565224,False,False,0,0,0,0,0,0.58293923021963,1.2609545705815701
95,G38,2025-11-16,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.6,33.5,-0.6004603871951221,False,False,0,0,0,0,0,0.5818359037680403,1.1588728244337612
23,AN9,2025-11-11,SDR_02,Willis Samahanda,203mm Angle holes,13.1,63.0,0.6673143271276595,False,False,0,0,0,0,0,0.5816329758311329,1.05864837690709
60,AN47,2025-11-15,SDR_07,Willis Samahanda,203mm Angle holes,14.0,54.2,-0.04769119444444416,False,False,0,0,0,0,0,0.5814493788333932,1.1243882386069273
102,G45,2025-11-15,SDR_05,Chama Mambwe,203mm Ore Production Sof,15.0,41.1,0.04905379999999982,False,False,0,0,0,0,0,0.5803133379246666,1.1478285995590947
47,AN34,2025-11-13,SDR_05,Willis Samahanda,203mm Angle holes,13.4,32.9,0.0,False,False,0,0,0,0,0,0.578940464180833,1.0452278644450719
57,AN44,2025-11-15,SDR_07,Willis Samahanda,203mm Angle holes,13.5,56.5,0.10900844444444456,False,False,0,0,0,0,0,0.5787349157299566,1.047661216695184
58,AN45,2025-11-15,SDR_07,Willis Samahanda,203mm Angle holes,13.9,54.9,0.0,False,False,0,0,0,0,0,0.5775123621466401,1.118804540874017
98,G41,2025-11-16,SDR_03,Willis Samahanda,203mm Ore Production Sof,14.5,30.6,-1.026397445652174,False,False,0,0,0,0,0,0.5768600545349349,1.2069791060301462
100,G43,2025-11-16,SDR_05,Chama Mambwe,203mm Ore Production Sof,15.0,37.1,-0.44148420000000016,False,False,0,0,0,0,0,0.576113416517326,1.1230424740362044
45,AN32,2025-11-13,SDR_05,Willis Samahanda,203mm Angle holes,13.6,44.6,1.1273614392857145,False,False,0,0,0,0,0,0.5759100780549125,1.0147077294200701
99,G42,2025-11-16,SDR_05,Chama Mambwe,203mm Ore Production Sof,14.9,34.9,-0.7112801000000005,False,False,0,0,0,0,0,0.5757716397552334,1.1226956588975174
51,AN38,2025-11-15,SDR_03,Willis Samahanda,203mm Angle holes,12.9,71.8,3.020954091549295,False,False,0,0,0,0,0,0.5756636101505086,1.0401338586737734
25,AN11,2025-11-10,SDR_02,Willis Samahanda,203mm Angle holes,13.1,56.0,0.1650347260638296,False,False,0,0,0,0,0,0.5751704111623767,1.0489333584672096
101,G44,2025-11-16,SDR_05,Chama Mambwe,203mm Ore Production Sof,15.0,34.1,-0.8093877000000002,False,False,0,0,0,0,0,0.5748552594325829,1.1247597780630483
94,G37,2025-11-16,SDR_02,Kofi O. Addo,203mm Ore Production Sof,15.2,33.8,-0.5757839329268295,False,False,0,0,0,0,0,0.5746757794229613,1.1254620659904053
28,AN14,2025-11-12,SDR_07,Willis Samahanda,203mm Angle holes,12.7,45.0,-0.67448975,False,False,0,0,0,0,0,0.5707320684466385,0.9863254145643698
50,AN37,2025-11-15,SDR_03,Willis Samahanda,203mm Angle holes,13.0,27.8,-1.1589823873239435,False,False,0,0,0,0,0,0.5673612883079951,1.1059436303194536
97,G40,2025-11-16,SDR_03,Willis Samahanda,203mm Ore Production Sof,14.9,37.0,-0.4007837644927538,False,False,0,0,0,0,0,0.5670815105026681,1.1902304097079974
106,G49,2025-11-15,SDR_03,Chama Mambwe,203mm Ore Production Sof,14.9,38.6,-0.24438034420289861,False,False,0,0,0,0,0,0.5637319758338332,1.1414869613687544
105,G48,2025-11-15,SDR_03,Chama Mambwe,203mm Ore Production Sof,14.9,38.9,-0.21505470289855103,False,False,0,0,0,0,0,0.5616726572064795,1.143714293209878
21,AN7,2025-11-11,SDR_03,Willis Samahanda,203mm Angle holes,13.1,59.4,1.8429719929577462,False,False,0,0,0,0,0,0.5569176215040683,1.0354815739592125
32,AN18,2025-11-12,SDR_03,Willis Samahanda,203mm Angle holes,12.3,39.1,-0.0854987007042252,False,False,0,0,0,0,0,0.5529813626996403,1.0006160229605467
31,AN17,2025-11-12,SDR_03,Willis Samahanda,203mm Angle holes,12.3,42.2,0.20899682394366217,False,False,0,0,0,0,0,0.5529497096961455,0.9991549348241311
637,T19,2025-11-12,SDR_06,Fordson Kabangu,203mm Ore Production Sof,14.1,61.5,1.6521209606741598,False,False,0,0,0,0,0,0.5493853345988077,1.1609628668623775
20,AN6,2025-11-11,SDR_03,Willis Samahanda,203mm Angle holes,13.1,37.2,-0.26599595774647855,False,False,0,0,0,0,0,0.5492629270841647,1.0423570499793138
638,T20,2025-11-12,SDR_06,Fordson Kabangu,203mm Ore Production Sof,14.0,60.0,1.4247648651685416,False,False,0,0,0,0,0,0.5489215182129679,1.1909036209910895
22,AN8,2025-11-11,SDR_03,Willis Samahanda,203mm Angle holes,13.5,49.5,0.9024862852112674,False,False,0,0,0,0,0,0.5480712438018019,1.028694403468163
663,U20,2025-11-12,SDR_06,Fordson Kabangu,203mm Ore Production Sof,14.1,57.4,1.0306809662921366,False,False,0,0,0,0,0,0.54679635549658,1.1705742995558597
636,T18,2025-11-12,SDR_06,Fordson Kabangu,203mm Ore Production Sof,14.4,46.9,-0.5608117022471909,False,False,0,0,0,0,0,0.5451748368314355,1.1877920861499323
43,AN30,2025-11-13,SDR_03,Willis Samahanda,203mm Angle holes,13.6,47.1,0.67448975,False,False,0,0,0,0,0,0.5445468134327324,1.0574586372093455
42,AN29,2025-11-13,SDR_03,Willis Samahanda,203mm Angle holes,13.6,43.2,0.3039953802816904,False,False,0,0,0,0,0,0.5427460528748614,1.0994475133328716
489,P21,2025-11-12,SDR_06,Fordson Kabangu,203mm Ore Production Sof,14.8,38.7,-1.8036916910112364,False,False,0,0,0,0,0,0.5419858741368346,1.2529108810103244
609,S19,2025-11-12,SDR_06,Fordson Kabangu,203mm Ore Production Sof,14.2,53.6,0.45471219101123744,False,False,0,0,0,0,0,0.5418849755176428,1.1661841593693525
610,S20,2025-11-12,SDR_06,Fordson Kabangu,203mm Ore Production Sof,14.1,59.8,1.3944507191011253,False,False,0,0,0,0,0,0.541635274551039,1.18565505895457
611,S21,2025-11-12,SDR_06,Fordson Kabangu,203mm Ore Production Sof,14.1,50.4,-0.030314146067415115,False,False,0,0,0,0,0,0.5411730502213091,1.1676779545544627
554,R20,2025-11-12,SDR_06,Fordson Kabangu,203mm Ore Production Sof,14.2,59.4,1.333822426966294,False,False,0,0,0,0,0,0.5397104441162545,1.1838097471613047
520,Q19,2025-11-12,SDR_06,Fordson Kabangu,203mm Ore Production Sof,14.6,49.1,-0.2273560955056171,False,False,0,0,0,0,0,0.5384174923001919,1.2118910375955083
522,Q21,2025-11-12,SDR_06,Fordson Kabangu,203mm Ore Production Sof,14.4,45.4,-0.7881677977528091,False,False,0,0,0,0,0,0.538311517619528,1.181018349948002
553,R19,2025-11-12,SDR_06,Fordson Kabangu,203mm Ore Production Sof,14.4,49.6,-0.1515707303370777,False,False,0,0,0,0,0,0.538025840414368,1.1799883178360417
521,Q20,2025-11-12,SDR_06,Fordson Kabangu,203mm Ore Production Sof,14.5,50.8,0.030314146067416187,False,False,0,0,0,0,0,0.5378104898417954,1.2107609865135693
555,R21,2025-11-12,SDR_06,Fordson Kabangu,203mm Ore Production Sof,14.2,50.2,-0.06062829213483023,False,False,0,0,0,0,0,0.5377956212852004,1.1790756339334203
310,K44,2025-11-14,SDR_05,Mulenga Stanley,203mm Ore Production Sof,14.6,25.0,-1.9253616500000001,False,False,0,0,0,0,0,0.5173167306484219,1.2143723074045463
361,M8,2025-11-14,SDR_03,Mulenga Stanley,203mm Ore Production Sof,15.6,20.2,-2.0430196775362326,False,False,0,0,0,0,0,0.5135803193854644,1.2012778558735113
115,G58,2025-11-16,SDR_07,Chama Mambwe,203mm Ore Production Sof,14.9,34.7,-1.1882202849740933,False,False,0,0,0,0,0,0.5072349854871411,1.0771274507888922
116,G59,2025-11-16,SDR_07,Chama Mambwe,203mm Ore Production Sof,15.3,41.3,-0.7269112331606223,False,False,0,0,0,0,0,0.5044783735769118,1.1203660184134638
308,K42,2025-11-14,SDR_05,Mulenga Stanley,203mm Ore Production Sof,14.8,29.6,-1.3612429500000003,False,False,0,0,0,0,0,0.49948390961995365,1.0682079066170829
219,I51,2025-11-15,SDR_07,Mulenga Stanley,203mm Ore Production Sof,14.2,48.7,-0.20968593264248706,False,False,0,0,0,0,0,0.4933569660034939,1.293871157927101
309,K43,2025-11-14,SDR_05,Mulenga Stanley,203mm Ore Production Sof,14.8,36.8,-0.47827455000000074,False,False,0,0,0,0,0,0.49143328874995756,1.0315118659464695
322,L11,2025-11-14,SDR_07,Chama Mambwe,203mm Ore Production Sof,15.8,110.4,4.102854748704664,False,False,0,0,0,0,0,0.4913210855482633,1.172667150966668
390,M37,2025-11-13,SDR_02,Henry Kalituta,203mm Ore Production Sof,14.9,32.0,-0.7238426585365856,False,False,0,0,0,0,0,0.4901662130606886,1.2153330607044177
403,N11,2025-11-14,SDR_07,Chama Mambwe,203mm Ore Production Sof,15.3,26.4,-1.7683513652849745,False,False,0,0,0,0,0,0.4877689083934213,1.2051958231217115
145,H32,2025-11-16,SDR_07,Chama Mambwe,203mm Ore Production Sof,15.7,91.2,2.7608647797927466,False,False,0,0,0,0,0,0.48762319663067416,1.162552664611513
110,G53,2025-11-15,SDR_05,Chama Mambwe,203mm Ore Production Sof,15.2,43.1,0.29432279999999983,False,False,0,0,0,0,0,0.4871136938235528,1.0630325791206365
325,L14,2025-11-14,SDR_02,Henry Kalituta,203mm Ore Production Sof,15.6,34.5,-0.5182055396341464,False,False,0,0,0,0,0,0.48673187828998865,1.190108788844643
324,L13,2025-11-14,SDR_02,Henry Kalituta,203mm Ore Production Sof,15.3,54.2,1.1022149573170743,False,False,0,0,0,0,0,0.486502320844541,1.1850976801406958
365,M12,2025-11-14,SDR_02,Henry Kalituta,203mm Ore Production Sof,15.3,34.8,-0.4935290853658539,False,False,0,0,0,0,0,0.48432818587426646,1.1660257547594246
323,L12,2025-11-14,SDR_07,Chama Mambwe,203mm Ore Production Sof,15.3,103.0,3.5856294481865283,False,False,0,0,0,0,0,0.4843154327890073,1.19177416177118
348,L37,2025-11-13,SDR_02,Henry Kalituta,203mm Ore Production Sof,14.9,37.6,-0.26321551219512174,False,False,0,0,0,0,0,0.4841374688287942,1.2739964863892308
117,G60,2025-11-15,SDR_07,Willis Samahanda,203mm Ore Production Sof,15.2,44.6,-0.4962567072538862,False,False,0,0,0,0,0,0.4834409814444264,1.2072188363852683
746,Z9,2025-11-11,SDR_02,Willis Samahanda,203mm Ore Production Sof,15.5,21.2,-1.6121950121951227,False,False,0,0,0,0,0,0.4819803498996512,1.2097164875403934
667,U24,2025-11-12,SDR_02,Chama Mambwe,203mm Ore Production Sof,13.8,57.0,1.3325285304878058,False,False,0,0,0,0,0,0.4818156131292368,1.1139369631879112
404,N12,2025-11-14,SDR_02,Henry Kalituta,203mm Ore Production Sof,15.3,48.5,0.6333623262195128,False,False,0,0,0,0,0,0.47932733593935756,1.1243043516572435
163,H50,2025-11-15,SDR_05,Chama Mambwe,203mm Ore Production Sof,14.7,34.7,-0.7358069999999999,False,False,0,0,0,0,0,0.47671182860270905,1.0289350148137235
708,X2,2025-11-12,SDR_05,Willis Samahanda,203mm Ore Production Sof,16.1,23.8,-2.0725230500000005,False,False,0,0,0,0,0,0.4761217936681306,1.2652014667800555
618,S28,2025-11-13,SDR_02,Chama Mambwe,203mm Ore Production Sof,13.7,43.7,0.23853905792682986,False,False,0,0,0,0,0,0.47605122288470414,1.1431335962298375
169,H56,2025-11-15,SDR_07,Willis Samahanda,203mm Ore Production Sof,14.7,51.4,-0.020968593264249005,False,False,0,0,0,0,0,0.4755088612409677,1.1826605845478475
368,M15,2025-11-14,SDR_03,Mulenga Stanley,203mm Ore Production Sof,15.5,44.2,0.30303162681159446,False,False,0,0,0,0,0,0.47474572911723145,1.268549266665291
407,N15,2025-11-14,SDR_03,Mulenga Stanley,203mm Ore Production Sof,15.4,39.7,-0.1368529927536231,False,False,0,0,0,0,0,0.47457562177762547,1.224875517311885
216,I48,2025-11-15,SDR_03,Willis Samahanda,203mm Ore Production Sof,14.3,20.2,-2.0430196775362326,False,False,0,0,0,0,0,0.4742640881384931,1.2923418160071611
709,X3,2025-11-12,SDR_05,Willis Samahanda,203mm Ore Production Sof,16.0,23.0,-2.17063065,False,False,0,0,0,0,0,0.4740801555901034,1.2497904371999726
112,G55,2025-11-16,SDR_02,Kofi O. Addo,203mm Ore Production Sof,14.4,28.1,-1.0446365640243904,False,False,0,0,0,0,0,0.4730603634093774,1.1378952529044635
131,H18,2025-11-16,SDR_03,Kofi O. Addo,203mm Ore Production Sof,16.1,26.8,-1.39785556884058,False,False,0,0,0,0,0,0.4715121699225626,1.1493627689585135
